GEOID,median_income,ec,ec_pred_from_income,ec_residual
35001004735,42833.0,0.5769799900000002,0.7181732451221225,-0.14119325512212233
35001004736,37057.0,0.5769799900000002,0.6965530342263737,-0.11957304422637349
35001004737,70502.0,0.5769799899999997,0.8217413918109165,-0.24476140181091688
35001004738,57985.0,0.5769799900000002,0.7748888676104165,-0.1979088776104163
35001004739,49428.0,0.5769799900000001,0.7428590641763926,-0.16587907417639247
35001004742,61974.0,0.7193499799999999,0.7898201386047279,-0.07047015860472794
35001004743,82088.0,0.71934998,0.8651090793867728,-0.14575909938677278
35001004744,108712.0,0.7193499799999998,0.9647656747621911,-0.24541569476219127
35001004749,46160.0,0.7193499800000002,0.7306265764327452,-0.011276596432745034
35001004750,82907.0,0.71934998,0.868174687545294,-0.14882470754529398
35001940500,133155.0,0.9361932446301068,1.0562585443821337,-0.12006529975202695
35001940700,55446.0,0.4859899900000001,0.7653851080078704,-0.2793951180078703
35005000201,42614.0,0.5338458204007335,0.7173535037464008,-0.18350768334566736
35005000202,31850.0,0.5208381181489252,0.6770626536629797,-0.15622453551405446
35005000400,39425.0,0.6172075922899157,0.705416721795822,-0.08820912950590631
35005000500,23125.0,0.5133200299999999,0.6444040075297719,-0.13108397752977197
35005000600,33608.0,0.5133200299999999,0.6836430433365819,-0.17032301333658195
35005000700,49400.0,0.5133200300000003,0.742754257059862,-0.22943422705986172
35005000800,58080.0,0.5133200299999998,0.7752444631843598,-0.26192443318436
35005000900,63608.0,0.5793897325405405,0.7959363824765515,-0.21654664993601103
35005001001,87536.0,0.63481998,0.8855015497745913,-0.25068156977459133
35005001002,68321.0,0.63481998,0.8135776660554408,-0.17875768605544085
35005001101,46250.0,0.5283649358894902,0.7309634564501651,-0.20259852056067496
35005001102,77500.0,0.6156416092213333,0.8479356847209667,-0.23229407549963343
35005001200,53583.0,0.5377473094392523,0.7584116916472783,-0.22066438220802598
35005001300,41369.0,0.5604000100000003,0.712693330172092,-0.15229332017209174
35005001400,61292.0,0.51332003,0.7872673366949459,-0.2739473066949458
35006974201,45524.0,0.4925900099999998,0.7282459576429778,-0.23565594764297804
35006974202,51947.0,0.4925900099999998,0.7522879615528453,-0.2596979515528455
35007950500,41386.0,0.5644800099999991,0.7127569630642714,-0.14827695306427224
35007950600,46250.0,0.56448001,0.7309634564501651,-0.1664834464501651
35007950700,51607.0,0.9213321839130436,0.7510153037092591,0.17031688020378455
35009000100,28438.0,0.6613299799999997,0.6642911578914605,-0.0029611778914608866
35009000201,61234.0,0.66132998,0.7870502362392753,-0.1257202562392753
35009000202,37191.0,0.6613299799999994,0.6970546111411989,-0.0357246311411995
35009000303,76103.0,0.66132998,0.8427065582283488,-0.18137657822834885
35009000400,31235.0,0.66132998,0.6747606402106103,-0.013430660210610346
35009000500,56118.0,0.6613299799999998,0.7679004788046058,-0.106570498804606
35009000601,55139.0,0.6613299799999999,0.7642359728373381,-0.10290599283733826
35009000602,72012.0,0.6613299799999999,0.8273934898809616,-0.16606350988096175
35009000603,61632.0,0.6613299799999997,0.7885399945385322,-0.12721001453853253
35009000900,56786.0,0.6613299799999999,0.7704008771561224,-0.1090708971561225
35013000102,42446.0,0.62693,0.716724661047217,-0.089794661047217
35013000103,44815.0,0.5884799999999998,0.7255920917279699,-0.13711209172797012
35013000104,60256.0,0.58848,0.7833894733833122,-0.19490947338331222
35013000300,36865.0,0.6156150136239781,0.695834356855878,-0.08021934323189994
35013000401,24001.0,0.62693,0.647682973032659,-0.020752973032658995
35013000402,40358.0,0.6269299999999999,0.708909044643075,-0.08197904464307515
35013000500,21316.0,0.5884799999999999,0.6376327191796317,-0.04915271917963182
35013000600,23780.0,0.6269299999999997,0.6468557454343279,-0.019925745434328235
35013000700,33451.0,0.6269300000000001,0.6830553748617494,-0.05612537486174929
35013000800,24288.0,0.6269299999999999,0.648757245977098,-0.021827245977098175
35013001000,23375.0,0.62693,0.6453397853559383,-0.01840978535593829
35013001102,55380.0,0.5884799999999999,0.7651380626617625,-0.17665806266176265
35013001203,40863.0,0.7178999799999998,0.7107993158519312,0.007100664148068536
35013001204,114219.0,0.7178999800000001,0.9853789887169848,-0.2674790087169847
35013001205,86250.0,0.7178999799999998,0.8806879086367913,-0.16278792863679148
35013001701,67919.0,0.6448689130931192,0.8120729353109651,-0.16720402221784592
35013001702,67768.0,0.4811700000000002,0.8115077255039607,-0.33033772550396046
35013001703,70667.0,0.4811700000000002,0.8223590051761864,-0.3411890051761862
35013001705,31250.0,0.526928944849624,0.6748167868801803,-0.14788784203055627
35013001706,36952.0,0.51616001,0.6961600075393839,-0.1799999975393839
35013001707,23018.0,0.517312627512611,0.6440034946201727,-0.12669086710756172
35013001805,40969.0,0.4811700000000001,0.7111960856502257,-0.23002608565022564
35013001900,88750.0,0.653275154054054,0.8900456868984554,-0.23677053284440142
35015000100,69343.0,0.7410200199999998,0.817403125808809,-0.07638310580880925
35015000200,130123.0,0.7410200199999996,1.0449094309063875,-0.303889410906388
35015000300,76851.0,0.7410200199999999,0.8455064054842387,-0.10448638548423883
35015000401,66356.0,0.7410200199999997,0.8062224523417727,-0.06520243234177303
35015000402,47719.0,0.7410200200000002,0.736462086956719,0.004557933043281226
35015000500,58809.0,0.7410200200000002,0.777973191325461,-0.03695317132546083
35015000600,76558.0,0.74102002,0.8444096738719717,-0.10338965387197174
35015000700,87181.0,0.7409260927807901,0.884172745261435,-0.14324665248064483
35015000800,59768.0,0.6830221415868266,0.7815628350666354,-0.09854069347980876
35015000900,84034.0,0.758607356126541,0.8723931739856521,-0.11378581785911113
35015001100,69526.0,0.7587400100000002,0.8180881151775629,-0.059348105177562616
35017964100,44974.0,0.58569002,0.7261872464254118,-0.14049722642541174
35017964200,45202.0,0.5856900199999999,0.7270406758028756,-0.14135065580287565
35017964300,43678.0,0.5856900199999999,0.7213361741745651,-0.13564615417456516
35017964500,46907.0,0.5856900200000001,0.7334226805773305,-0.14773266057733037
35017964800,43000.0,0.5868157104823152,0.7187983447100017,-0.13198263422768652
35019961600,38713.0,0.6010371730870046,0.7027516265469,-0.10171445345989549
35023970000,70045.0,0.61262,0.8200307899446844,-0.20741078994468432
35023970200,36719.0,0.61262,0.6952878626053968,-0.08266786260539671
35025000100,57083.0,0.6860200199999993,0.7715125812136081,-0.08549256121360882
35025000300,32421.0,0.6860200199999995,0.6791999702179438,0.006820049782055748
35025000400,45918.0,0.68602002,0.7297207434970161,-0.04370072349701615
35025000502,53534.0,0.6860200199999998,0.7582282791933497,-0.07220825919334983
35025000503,70184.0,0.6860200199999995,0.8205510824160329,-0.1345310624160334
35025000504,101154.0,0.68602002,0.9364752395215281,-0.25045521952152816
35025000600,92188.0,0.6860200199999997,0.9029145035638959,-0.21689448356389618
35025000701,70737.0,0.7065072771927468,0.8226210229675129,-0.11611374577476619
35025000702,68519.0,0.6887899958013244,0.8143188020937646,-0.12552880629244023
35025000703,105848.0,0.7070239552175784,0.9540454039856288,-0.24702144876805032
35025000704,72232.0,0.7045505524756333,0.8282169743679881,-0.12366642189235488
35025000800,74545.0,0.7988899899999997,0.8368747908156797,-0.03798480081568001
35025000900,56731.0,0.7356677899770114,0.7701950060343659,-0.034527216057354426
35025001003,51406.0,0.7074400200000001,0.7502629383370212,-0.04282291833702112
35025001004,89111.0,0.7074400199999998,0.8913969500794396,-0.1839569300794398
35025001005,46750.0,0.7074400199999995,0.7328350121024979,-0.025394992102498404
35025001100,80335.0,0.7072682003479378,0.858547405269694,-0.15127920492175617
35027960800,33612.0,0.7303400000000003,0.6836580157818006,0.04668198421819969
35029000100,36201.0,0.4343199999999998,0.69334893094958,-0.2590289309495801
35029000200,44392.0,0.4343200000000004,0.7240087556460963,-0.289688755646096
35029000300,42036.0,0.4343200000000001,0.715189985412304,-0.28086998541230396
35029000500,35169.0,0.4343199999999996,0.689486040083165,-0.25516604008316546
35029000600,26604.0,0.4343200000000001,0.6574262917587037,-0.2231062917587036
35031940500,45893.0,0.36331001,0.7296271657143995,-0.36631715571439943
35031943500,30817.0,0.3775599900000002,0.6731960196852601,-0.2956360296852599
35031944000,28173.0,0.37755999,0.663299233395724,-0.28573924339572404
35035000100,30750.0,0.7665900000000001,0.6729452312278474,0.09364476877215266
35035000200,41979.0,0.7665899999999999,0.7149766280679382,0.051613371932061725
35035000303,30729.0,0.7665899999999997,0.6728666258904495,0.09372337410955012
35035000304,65742.0,0.7665900000000001,0.803924182000708,-0.03733418200070793
35035000305,43922.0,0.76659,0.7222494933329034,0.044340506667096546
35035000306,65240.0,0.7665899999999998,0.8020451401257659,-0.035455140125766116
35035000401,47335.0,0.7665899999999998,0.7350247322157273,0.03156526778427249
35035000602,53359.0,0.76659,0.7575732347150332,0.009016765284966755
35035000603,41685.0,0.76659,0.7138761533443664,0.05271384665563361
35039000100,59542.0,0.8404099899999996,0.780716891911781,0.059693098088218655
35039000200,38514.0,0.4384500099999998,0.7020067473972716,-0.26355673739727187
35039000500,58500.0,0.4120100100000001,0.7768165699323194,-0.3648065599323193
35039940700,40363.0,0.4384500099999996,0.7089277601995985,-0.27047775019959885
35039940800,64509.0,0.4384500099999996,0.7993089257620553,-0.36085891576205564
35039941000,36823.0,0.4120100100000001,0.695677146181082,-0.2836671361810819
35039944100,45745.0,0.4384500099999997,0.7290731852413089,-0.2906231752413092
35041000100,47807.0,0.6937000200000006,0.7367914807515296,-0.04309146075152892
35041000200,53873.0,0.6937000199999999,0.7594971939256314,-0.06579717392563156
35041000300,48935.0,0.693700020000001,0.7410137103031924,-0.047313690303191436
35041000401,53750.0,0.6937000200000005,0.7590367912351575,-0.06533677123515702
35041000402,73115.0,0.6937000200000007,0.8315221416500078,-0.13782212165000707
35043010503,58705.0,0.5274199800000001,0.7775839077497758,-0.2501639277497757
35043010601,123750.0,1.0211599999999996,1.0210545825617532,0.00010541743824643568
35043010602,91549.0,1.0204794472986491,0.9005226554402146,0.11995679185843455
35043010702,86903.0,0.7828746125298988,0.8831321603187379,-0.10025754778883911
35043010705,85457.0,0.8265100100000001,0.8777196213721914,-0.051209611372191266
35043010712,64684.0,0.8265100100000006,0.7999639702403718,0.02654603975962877
35043010713,52783.0,0.8265100100000005,0.7554172026035458,0.07109280739645463
35043010714,71925.0,0.8265100099999999,0.8270678391974557,-0.0005578291974558391
35043010715,58718.0,0.8265100100000002,0.7776325681967364,0.04887744180326381
35043010719,76389.0,0.8265100099999999,0.8437770880614832,-0.01726707806148331
35043010721,62984.0,0.83977002,0.7936006810224402,0.046169338977559815
35043010722,83125.0,0.8319809798960879,0.8689906858097111,-0.03700970591362318
35043010900,43819.0,0.8265100100000002,0.7218639528685229,0.10464605713147734
35043940200,57644.0,1.0138799999999997,0.7736124666555255,0.24026753334447415
35043940500,45469.0,0.5274199799999999,0.7280400865212212,-0.2006201065212213
35045000201,76698.0,0.7548700000000003,0.844933709454625,-0.09006370945462472
35045000202,85927.0,0.7548699999999999,0.8794788836853842,-0.12460888368538425
35045000204,48807.0,0.7548699999999999,0.7405345920561952,0.014335407943804723
35045000504,74762.0,0.61865002,0.8376870459687922,-0.21903702596879215
35045000609,40450.0,0.7430400300000001,0.7092534108831043,0.03378661911689573
35045000610,42336.0,0.7430400299999999,0.7163129188037037,0.026727111196296116
35045000611,57625.0,0.7430400299999999,0.7735413475407369,-0.03050131754073704
35045000612,50313.0,0.74304003,0.7461717176810216,-0.0031316876810216776
35045000613,45659.0,0.7494185175268047,0.7287512776691077,0.020667239857696917
35045000702,62250.0,0.5784699900000001,0.7908532373248156,-0.2123832473248155
35045000705,58674.0,0.5784699900000003,0.7774678712993311,-0.19899788129933083
35045000706,51882.0,0.6194809651329567,0.7520446593180421,-0.1325636941850854
35045000707,44826.0,0.5784699900000007,0.7256332659523212,-0.1471632759523206
35045000708,47572.0,0.57846999,0.735911849594933,-0.15744185959493306
35045000900,73661.0,0.5784699900000002,0.8335658804223554,-0.25509589042235514
35045942801,37543.0,0.4189299900000002,0.6983721863204413,-0.2794421963204411
35045942802,42237.0,0.4189299899999999,0.7159423507845418,-0.2970123607845419
35045942803,27330.0,0.41892999,0.6601437905658909,-0.24121380056589092
35045942900,29279.0,0.418459316923077,0.6674391144986843,-0.24897979757560734
35045943000,34441.0,0.4163284515384616,0.6867610550533684,-0.2704326035149068
35045943100,31094.0,0.4129277253685586,0.6742328615166525,-0.2613051361480939
35045943201,31250.0,0.5604908280681817,0.6748167868801803,-0.11432595881199858
35047957200,42878.0,0.50625002,0.7183416851308325,-0.21209166513083255
35047957300,37690.0,0.5062500200000004,0.6989224236822271,-0.1926724036822267
35047957400,42620.0,0.5062500200000005,0.7173759624142289,-0.21112594241422833
35047957800,38030.0,0.5062500200000002,0.7001950815258134,-0.19394506152581326
35049000500,91658.0,0.7336500300000002,0.9009306545724232,-0.167280624572423
35049000600,65000.0,0.7336500300000002,0.8011467934126462,-0.06749676341264599
35049000700,75375.0,0.7336500300000001,0.8399815731985523,-0.1063315431985522
35049000800,50823.0,0.6358637780976863,0.7480807044464012,-0.11221692634871483
35049000900,62989.0,0.7336500299999998,0.7936193965789635,-0.05996936657896368
35049001001,84375.0,0.7336500299999998,0.8736695749405432,-0.14001954494054336
35049001002,33398.0,0.73365003,0.6828569899626021,0.05079304003739782
35049001102,86171.0,0.7336500300000002,0.8803922028437227,-0.14674217284372248
35049001103,76910.0,0.73365003,0.845727249051214,-0.11207721905121404
35049001105,71957.0,0.7336500300000002,0.8271876187592051,-0.09353758875920493
35049001106,40375.0,0.54250002,0.7089726775352544,-0.16647265753525442
35049001107,62695.0,0.6363095913085748,0.7925189218553917,-0.15620933054681696
35049001202,42537.0,0.553519255870588,0.7170652841759415,-0.16354602830535347
35049001203,76648.0,0.54250002,0.8447465538893917,-0.3022465338893917
35049001205,55346.0,0.5425000200000001,0.7650107968774039,-0.22251077687740384
35049001301,86250.0,0.5425000199999999,0.8806879086367913,-0.3381878886367914
35049001302,51122.0,0.5425000199999999,0.7491998947264962,-0.2066998747264963
35049010102,65034.0,0.5350821939443487,0.8012740591970048,-0.26619186525265603
35049010204,147639.0,0.6027000000000001,1.110473768518911,-0.5077737685189109
35049010304,89926.0,0.550636461383749,0.8944475857927422,-0.3438111244089932
35049010308,55347.0,0.6645195184150613,0.7650145399887085,-0.1004950215736472
35049010309,37500.0,0.6670731698907103,0.6982112325343406,-0.031138062643630282
35049010310,67625.0,0.8685502833550491,0.8109724605873935,0.05757782276765566
35049010311,81406.0,0.8357821013787423,0.8625562774769908,-0.026774176098248503
35049010312,64654.0,0.8317400200000001,0.7998516769012318,0.03188834309876831
35049010315,90625.0,0.54250002,0.8970640205947035,-0.3545640005947035
35049010316,99464.0,0.7336500300000003,0.9301493814166432,-0.19649935141664288
35049010400,129438.0,0.73365003,1.0423453996626915,-0.3086953696626915
35049010500,112450.0,0.73365003,0.9787574248190314,-0.24510739481903143
35049010601,91117.0,0.6646800000000002,0.898905631356599,-0.2342256313565988
35049010602,86779.0,0.6646800000000003,0.8826680145169594,-0.21798801451695915
35049010603,97550.0,0.6646799999999997,0.9229850663795132,-0.25830506637951345
35049010800,77613.0,0.7336500300000004,0.848358656298394,-0.11470862629839362
35049010900,119432.0,0.5578693065156418,1.004891827948207,-0.44702252143256527
