duration_days,num_stays,count
107,5410,1
107,5413,1
107,5414,1
107,5440,1
107,5479,1
107,5493,1
107,5514,1
107,5517,1
107,5528,1
107,5532,1
107,5558,1
107,5565,2
107,5573,1
107,5574,1
107,5575,1
107,5592,1
107,5594,1
107,5619,1
107,5626,1
107,5656,1
107,5659,1
107,5660,1
107,5667,1
107,5668,1
107,5687,1
107,5713,1
107,5720,1
107,5783,1
107,5786,1
107,5798,1
107,5801,1
107,5812,1
107,5828,1
107,5848,2
107,5851,1
107,5877,1
107,5918,1
107,5954,1
107,5955,1
107,5978,1
107,6002,1
107,6030,1
107,6052,1
107,6081,1
107,6106,1
107,6144,1
107,6158,1
107,6164,1
107,6204,1
107,6246,1
107,6299,1
107,6319,1
107,6354,1
107,6409,1
107,6414,1
107,6450,1
107,6501,1
107,6502,1
107,6521,1
107,6583,1
107,6609,1
107,6619,1
107,6647,1
107,6701,1
107,6706,1
107,6747,1
107,6756,1
107,6762,1
107,6903,1
107,6940,1
107,6963,1
107,6981,1
107,7078,1
107,7136,1
107,7142,1
107,7208,1
107,7213,1
107,7226,1
107,7236,1
107,7302,1
107,7305,1
107,7329,1
107,7334,1
107,7336,1
107,7356,1
107,7370,1
107,7382,1
107,7404,1
107,7657,1
107,7804,1
107,7826,1
107,7864,2
107,8087,1
107,8088,1
107,8132,1
107,8250,1
107,8259,1
107,8317,1
107,8407,1
107,8416,1
107,8464,1
107,8543,1
107,8760,2
107,8798,1
107,8814,1
107,8862,1
107,8935,1
107,8948,1
107,9023,1
107,9090,1
107,9194,1
107,9374,1
107,9402,1
107,9445,1
107,9495,1
107,9719,1
107,9750,1
107,9777,1
107,9885,1
107,9940,1
107,9970,1
107,10611,1
107,10655,1
107,10741,1
107,10988,1
107,11189,1
107,11346,1
107,11578,1
107,13609,1
107,13655,1
107,13859,1
107,13902,1
107,14150,1
108,2,1
108,3,2
108,4,2
108,5,9
108,6,4
108,7,6
108,8,6
108,9,3
108,10,5
108,11,7
108,12,8
108,13,1
108,14,4
108,15,6
108,16,7
108,17,6
108,18,5
108,19,7
108,20,7
108,21,3
108,22,8
108,23,6
108,24,7
108,25,5
108,26,6
108,27,7
108,28,4
108,29,3
108,30,5
108,31,5
108,32,4
108,33,6
108,34,3
108,35,5
108,36,6
108,37,5
108,38,7
108,39,7
108,40,5
108,41,4
108,42,9
108,43,5
108,44,6
108,45,4
108,46,3
108,47,10
108,48,7
108,49,7
108,50,6
108,51,3
108,52,9
108,53,2
108,54,4
108,55,6
108,56,6
108,57,6
108,58,2
108,59,6
108,60,3
108,61,5
108,62,4
108,63,5
108,64,4
108,65,7
108,66,1
108,67,4
108,68,4
108,69,4
108,70,5
108,71,4
108,72,5
108,73,9
108,74,5
108,75,9
108,76,2
108,77,4
108,78,5
108,79,9
108,80,8
108,81,6
108,82,4
108,83,6
108,84,3
108,85,7
108,86,4
108,87,6
108,88,5
108,89,2
108,90,3
108,91,6
108,92,10
108,93,6
108,94,6
108,95,5
108,96,7
108,97,5
108,98,2
108,99,7
108,100,4
108,101,8
108,102,1
108,103,3
108,104,5
108,105,2
108,106,2
108,107,9
108,108,4
108,109,3
108,110,7
108,111,3
108,112,4
108,113,4
108,114,1
108,115,3
108,116,7
108,117,3
108,118,2
108,119,5
108,120,4
108,121,5
108,122,8
108,123,6
108,125,2
108,126,3
108,127,4
108,128,4
108,129,4
108,130,4
108,131,3
108,132,3
108,133,4
108,134,5
108,136,2
108,137,5
108,139,2
108,140,6
108,141,4
108,142,2
108,143,5
108,144,6
108,145,7
108,146,6
108,147,5
108,148,6
108,149,6
108,150,2
108,151,6
108,152,4
108,153,2
108,154,5
108,155,8
108,156,3
108,157,3
108,158,2
108,159,2
108,160,5
108,161,3
108,162,4
108,163,2
108,164,7
108,165,6
108,166,7
108,167,6
108,168,3
108,169,1
108,170,6
108,171,6
108,172,5
108,173,1
108,174,2
108,175,4
108,176,2
108,177,5
108,178,7
108,179,2
108,180,1
108,181,6
108,182,4
108,183,1
108,184,4
108,185,7
108,186,6
108,187,2
108,188,8
108,189,3
108,190,3
108,191,4
108,192,4
108,193,2
108,194,3
108,195,3
108,196,2
108,197,4
108,198,3
108,199,7
108,200,6
108,201,2
108,202,5
108,203,3
108,204,7
108,205,4
108,206,4
108,207,7
108,208,2
108,209,5
108,210,7
108,211,5
108,212,5
108,213,4
108,214,4
108,215,4
108,216,2
108,217,2
108,218,2
108,219,3
108,220,6
108,221,5
108,222,4
108,223,5
108,224,5
108,225,1
108,226,4
108,227,7
108,228,3
108,229,4
108,230,9
108,231,6
108,232,4
108,233,3
108,234,2
108,235,4
108,236,3
108,237,2
108,238,3
108,240,5
108,241,7
108,242,1
108,244,2
108,245,4
108,246,2
108,247,3
108,248,1
108,249,3
108,250,2
108,251,6
108,252,4
108,253,6
108,254,6
108,255,2
108,256,4
108,257,4
108,258,1
108,259,3
108,260,3
108,261,1
108,262,4
108,263,6
108,264,2
108,265,2
108,266,4
108,267,7
108,268,3
108,269,3
108,270,5
108,271,2
108,272,2
108,273,3
108,274,5
108,275,1
108,276,5
108,277,2
108,278,1
108,280,2
108,281,4
108,282,1
108,284,1
108,286,1
108,287,4
108,288,5
108,289,4
108,290,4
108,291,6
108,292,2
108,293,1
108,294,3
108,295,3
108,296,1
108,297,2
108,298,2
108,299,4
108,300,3
108,301,2
108,303,2
108,304,4
108,305,4
108,306,4
108,307,2
108,308,3
108,309,2
108,310,1
108,311,9
108,312,3
108,313,3
108,314,4
108,315,2
108,316,3
108,317,1
108,318,1
108,319,8
108,320,2
108,321,8
108,322,4
108,323,3
108,324,4
108,325,3
108,326,4
108,327,4
108,328,1
108,329,5
108,330,1
108,332,5
108,333,2
108,334,3
108,335,2
108,336,3
108,337,6
108,338,3
108,339,2
108,340,2
108,341,1
108,342,3
108,343,5
108,344,2
108,345,4
108,346,3
108,347,6
108,348,1
108,350,4
108,351,2
108,352,1
108,353,4
108,354,2
108,355,3
108,356,4
108,357,1
108,358,3
108,360,5
108,361,2
108,362,2
108,363,3
108,364,1
108,365,5
108,366,2
108,367,3
108,368,3
108,369,2
108,370,4
108,371,8
108,372,3
108,373,4
108,374,1
108,375,4
108,376,2
108,377,4
108,378,3
108,379,2
108,380,2
108,381,2
108,382,5
108,383,1
108,384,2
108,385,1
108,386,1
108,387,3
108,388,2
108,389,5
108,390,5
108,391,3
108,392,4
108,393,5
108,395,4
108,396,2
108,397,3
108,398,1
108,399,1
108,400,3
108,401,3
108,402,2
108,403,3
108,404,2
108,405,3
108,406,2
108,407,3
108,408,2
108,409,2
108,410,4
108,411,3
108,412,1
108,413,2
108,414,2
108,415,4
108,416,1
108,418,1
108,419,2
108,420,4
108,421,2
108,422,4
108,423,4
108,424,1
108,426,1
108,428,4
108,429,3
108,430,1
108,431,3
108,432,2
108,433,3
108,434,2
108,435,5
108,436,6
108,437,2
108,438,2
108,439,1
108,440,2
108,442,6
108,443,2
108,444,2
108,445,3
108,446,3
108,447,2
108,448,4
108,449,2
108,450,2
108,451,2
108,452,3
108,453,1
108,454,2
108,456,2
108,457,3
108,459,7
108,460,1
108,461,2
108,462,3
108,463,4
108,464,1
108,465,4
108,466,4
108,467,1
108,468,4
108,469,3
108,470,2
108,471,2
108,472,5
108,473,6
108,474,3
108,475,1
108,476,2
108,477,3
108,478,1
108,479,4
108,480,2
108,481,1
108,482,3
108,483,2
108,484,4
108,485,4
108,486,5
108,487,5
108,488,1
108,489,5
108,490,1
108,491,3
108,492,3
108,493,1
108,494,3
108,495,2
108,496,2
108,497,3
108,498,3
108,499,3
108,500,3
108,501,2
108,502,4
108,503,3
108,504,4
108,505,3
108,506,1
108,508,1
108,509,2
108,510,1
108,512,2
108,513,4
108,514,5
108,515,4
108,517,2
108,518,2
108,519,1
108,520,3
108,521,1
108,522,3
108,524,1
108,525,3
108,526,3
108,528,1
108,529,5
108,530,1
108,531,3
108,532,2
108,535,4
108,536,1
108,538,2
108,541,4
108,543,2
108,544,3
108,545,2
108,546,2
108,547,3
108,548,2
108,549,3
108,550,3
108,551,3
108,552,5
108,553,2
108,554,4
108,555,4
108,556,1
108,557,1
108,558,3
108,559,1
108,560,6
108,561,2
108,562,1
108,563,1
108,566,1
108,567,2
108,568,3
108,569,3
108,570,1
108,571,3
108,572,3
108,573,2
108,574,3
108,576,2
108,579,1
108,580,2
108,581,2
108,582,4
108,583,2
108,584,4
108,585,2
108,586,3
108,588,1
108,589,1
108,590,2
108,591,4
108,592,1
108,593,1
108,594,2
108,595,2
108,596,1
108,598,1
108,599,3
108,600,3
108,601,2
108,603,1
108,604,3
108,605,2
108,606,3
108,607,2
108,608,3
108,609,1
108,610,4
108,611,1
108,612,4
108,614,2
108,615,2
108,616,1
108,618,1
108,619,2
108,620,1
108,621,3
108,622,3
108,623,2
108,624,2
108,625,1
108,626,3
108,627,2
108,629,5
108,630,2
108,631,2
108,632,2
108,634,1
108,635,5
108,639,2
108,641,2
108,642,1
108,643,1
108,644,3
108,645,1
108,646,2
108,647,4
108,648,2
108,650,1
108,651,2
108,652,3
108,653,1
108,654,1
108,655,1
108,656,1
108,658,1
108,659,1
108,660,3
108,661,1
108,662,2
108,663,2
108,664,3
108,665,1
108,666,1
108,667,1
108,668,1
108,669,4
108,670,5
108,671,5
108,672,3
108,673,2
108,675,1
108,676,2
108,677,2
108,678,2
108,679,2
108,680,3
108,681,2
108,682,2
108,683,2
108,684,1
108,685,4
108,686,4
108,687,2
108,688,3
108,689,4
108,690,2
108,691,2
108,692,1
108,693,1
108,694,1
108,695,4
108,696,2
108,697,4
108,698,1
108,699,1
108,700,3
108,702,2
108,705,1
108,706,2
108,707,3
108,708,1
108,709,4
108,710,2
108,711,3
108,712,2
108,713,2
108,714,1
108,715,1
108,716,1
108,717,1
108,718,1
108,720,2
108,721,2
108,722,1
108,723,5
108,726,1
108,727,3
108,728,1
108,729,3
108,730,1
108,731,3
108,732,2
108,733,1
108,734,3
108,735,3
108,736,1
108,737,1
108,738,1
108,739,2
108,740,5
108,741,2
108,742,2
108,743,3
108,744,2
108,746,1
108,747,2
108,748,1
108,749,2
108,750,4
108,751,4
108,752,2
108,753,2
108,754,3
108,755,1
108,756,1
108,757,2
108,758,1
108,759,3
108,760,4
108,762,1
108,764,1
108,765,7
108,766,3
108,767,1
108,768,2
108,769,1
108,770,2
108,772,2
108,773,2
108,774,4
108,776,1
108,777,3
108,779,3
108,780,1
108,781,1
108,782,3
108,783,2
108,784,3
108,786,3
108,787,3
108,788,1
108,789,3
108,790,4
108,791,2
108,792,2
108,794,3
108,795,3
108,796,1
108,797,1
108,798,5
108,800,4
108,801,1
108,802,1
108,803,1
108,804,1
108,805,4
108,806,3
108,808,2
108,811,1
108,812,2
108,813,2
108,814,2
108,815,2
108,816,2
108,817,1
108,818,1
108,822,4
108,823,1
108,824,1
108,825,2
108,826,1
108,827,2
108,828,2
108,829,2
108,830,1
108,832,1
108,833,2
108,834,4
108,835,1
108,836,2
108,838,1
108,840,2
108,841,3
108,843,5
108,844,1
108,846,3
108,847,5
108,848,2
108,850,1
108,852,1
108,853,1
108,854,5
108,856,1
108,858,1
108,859,2
108,861,1
108,862,1
108,863,2
108,864,1
108,865,1
108,866,1
108,867,2
108,868,1
108,869,2
108,870,3
108,871,2
108,872,1
108,874,1
108,875,4
108,876,1
108,877,2
108,878,1
108,879,2
108,880,1
108,881,1
108,882,1
108,883,3
108,884,1
108,885,2
108,887,1
108,889,1
108,890,1
108,891,1
108,892,3
108,893,5
108,894,1
108,896,2
108,897,2
108,898,1
108,899,3
108,900,2
108,902,1
108,903,2
108,904,1
108,906,2
108,907,1
108,908,4
108,909,5
108,910,1
108,911,1
108,912,2
108,914,2
108,915,2
108,916,2
108,917,1
108,918,2
108,919,1
108,920,3
108,921,3
108,922,1
108,923,2
108,924,2
108,925,2
108,926,1
108,927,2
108,928,1
108,929,1
108,930,2
108,931,2
108,932,1
108,934,2
108,936,4
108,938,2
108,939,1
108,940,3
108,941,1
108,943,2
108,944,1
108,946,1
108,948,4
108,949,1
108,950,1
108,951,2
108,952,2
108,953,3
108,954,1
108,956,3
108,957,2
108,959,2
108,960,1
108,963,1
108,964,2
108,965,3
108,966,1
108,967,2
108,968,1
108,969,4
108,970,2
108,971,2
108,972,1
108,973,3
108,975,2
108,976,4
108,977,1
108,979,2
108,980,1
108,981,3
108,982,1
108,983,1
108,984,4
108,986,2
108,987,1
108,989,1
108,990,3
108,991,1
108,992,2
108,995,4
108,996,1
108,997,4
108,999,1
108,1000,1
108,1001,1
108,1003,1
108,1004,1
108,1005,2
108,1006,1
108,1007,2
108,1008,1
108,1009,2
108,1010,2
108,1011,1
108,1012,2
108,1013,1
108,1015,3
108,1018,2
108,1019,1
108,1020,2
108,1021,2
108,1023,2
108,1024,1
108,1025,2
108,1026,3
108,1027,1
108,1028,3
108,1029,1
108,1030,2
108,1031,2
108,1032,3
108,1035,1
108,1037,2
108,1038,1
108,1039,2
108,1041,1
108,1042,1
108,1044,1
108,1046,1
108,1048,2
108,1049,1
108,1050,1
108,1051,2
108,1052,2
108,1053,1
108,1054,1
108,1055,1
108,1056,4
108,1057,1
108,1058,2
108,1059,2
108,1060,1
108,1061,1
108,1062,2
108,1064,1
108,1065,1
108,1066,3
108,1067,1
108,1068,4
108,1070,4
108,1071,3
108,1072,1
108,1075,3
108,1076,4
108,1077,1
108,1079,1
108,1081,1
108,1085,1
108,1086,2
108,1087,1
108,1091,2
108,1092,3
108,1093,1
108,1094,3
108,1095,2
108,1096,1
108,1097,1
108,1100,1
108,1101,3
108,1102,1
108,1103,2
108,1105,1
108,1107,1
108,1108,1
108,1109,2
108,1110,2
108,1111,2
108,1112,2
108,1113,3
108,1114,1
108,1115,2
108,1117,2
108,1119,1
108,1121,4
108,1122,1
108,1123,2
108,1124,1
108,1127,1
108,1128,1
108,1129,1
108,1130,1
108,1131,1
108,1134,2
108,1135,1
108,1136,1
108,1138,3
108,1140,1
108,1141,2
108,1142,2
108,1143,4
108,1144,1
108,1147,1
108,1148,2
108,1149,2
108,1150,1
108,1151,2
108,1154,1
108,1155,1
108,1156,1
108,1157,1
108,1160,3
108,1161,1
108,1163,2
108,1165,2
108,1166,2
108,1168,1
108,1170,1
108,1171,3
108,1173,2
108,1175,1
108,1176,2
108,1178,1
108,1179,2
108,1182,1
108,1183,1
108,1185,3
108,1189,1
108,1190,2
108,1194,2
108,1197,2
108,1199,1
108,1200,1
108,1201,2
108,1202,1
108,1203,1
108,1205,2
108,1211,2
108,1212,1
108,1213,3
108,1214,2
108,1215,1
108,1218,3
108,1219,2
108,1220,1
108,1222,1
108,1223,2
108,1225,2
108,1227,3
108,1228,2
108,1231,5
108,1232,1
108,1233,3
108,1234,2
108,1236,2
108,1237,2
108,1238,1
108,1239,3
108,1240,4
108,1241,1
108,1243,1
108,1245,2
108,1246,1
108,1247,2
108,1248,1
108,1249,3
108,1250,2
108,1251,1
108,1252,1
108,1253,1
108,1255,1
108,1257,2
108,1258,2
108,1259,1
108,1260,1
108,1261,1
108,1262,4
108,1263,1
108,1264,2
108,1265,2
108,1269,2
108,1270,1
108,1273,1
108,1275,1
108,1277,2
108,1281,3
108,1282,1
108,1284,2
108,1285,2
108,1288,1
108,1289,2
108,1290,3
108,1293,3
108,1295,1
108,1296,2
108,1297,1
108,1298,1
108,1300,1
108,1303,2
108,1304,3
108,1305,1
108,1307,1
108,1309,1
108,1310,1
108,1311,1
108,1312,1
108,1313,2
108,1314,2
108,1316,1
108,1317,2
108,1319,1
108,1321,1
108,1322,2
108,1323,1
108,1326,1
108,1327,1
108,1328,1
108,1329,3
108,1330,1
108,1331,2
108,1332,1
108,1333,1
108,1337,2
108,1338,2
108,1341,4
108,1342,1
108,1344,1
108,1346,1
108,1348,1
108,1351,1
108,1352,1
108,1353,1
108,1354,1
108,1356,1
108,1357,2
108,1358,1
108,1361,3
108,1362,1
108,1364,4
108,1366,1
108,1369,4
108,1370,1
108,1371,1
108,1372,2
108,1373,1
108,1374,1
108,1375,2
108,1378,5
108,1380,1
108,1381,3
108,1382,1
108,1387,2
108,1389,2
108,1392,1
108,1393,1
108,1394,1
108,1396,3
108,1397,1
108,1399,2
108,1400,3
108,1401,3
108,1402,1
108,1403,1
108,1405,1
108,1406,5
108,1407,2
108,1408,1
108,1409,1
108,1410,2
108,1411,1
108,1412,3
108,1414,2
108,1417,3
108,1418,2
108,1419,3
108,1422,1
108,1423,2
108,1424,2
108,1425,3
108,1426,2
108,1427,1
108,1428,1
108,1429,1
108,1432,3
108,1433,2
108,1434,1
108,1436,1
108,1437,1
108,1439,2
108,1441,2
108,1442,2
108,1443,3
108,1444,2
108,1445,1
108,1446,1
108,1448,1
108,1451,6
108,1452,1
108,1453,1
108,1455,2
108,1456,2
108,1459,1
108,1462,2
108,1464,2
108,1465,3
108,1466,4
108,1467,5
108,1468,2
108,1469,4
108,1470,1
108,1471,3
108,1472,2
108,1473,2
108,1474,1
108,1475,1
108,1476,1
108,1477,1
108,1478,1
108,1480,2
108,1481,2
108,1483,1
108,1484,1
108,1485,3
108,1486,4
108,1487,1
108,1488,2
108,1489,2
108,1490,1
108,1491,4
108,1495,2
108,1498,1
108,1500,2
108,1502,1
108,1504,1
108,1505,2
108,1506,1
108,1507,1
108,1508,2
108,1510,1
108,1512,2
108,1514,1
108,1515,1
108,1516,2
108,1517,2
108,1518,1
108,1522,1
108,1524,1
108,1525,1
108,1526,2
108,1527,4
108,1528,2
108,1530,1
108,1531,1
108,1533,1
108,1534,1
108,1536,1
108,1538,2
108,1540,1
108,1543,1
108,1545,1
108,1550,1
108,1552,1
108,1553,2
108,1554,1
108,1555,1
108,1556,1
108,1557,1
108,1559,1
108,1561,3
108,1562,1
108,1563,2
108,1564,3
108,1565,2
108,1566,1
108,1570,1
108,1576,1
108,1579,2
108,1582,1
108,1585,2
108,1586,1
108,1589,2
108,1590,3
108,1592,2
108,1593,1
108,1595,2
108,1597,1
108,1599,2
108,1601,2
108,1602,1
108,1604,3
108,1605,1
108,1606,2
108,1607,1
108,1608,1
108,1609,1
108,1610,1
108,1611,1
108,1612,1
108,1614,4
108,1616,1
108,1617,1
108,1618,1
108,1619,2
108,1621,1
108,1623,4
108,1624,1
108,1625,3
108,1630,2
108,1631,2
108,1632,1
108,1635,1
108,1640,1
108,1643,1
108,1644,2
108,1647,1
108,1650,1
108,1654,1
108,1655,2
108,1656,2
108,1657,2
108,1658,1
108,1659,1
108,1661,2
108,1662,1
108,1663,1
108,1665,2
108,1669,1
108,1670,2
108,1671,1
108,1672,2
108,1673,1
108,1674,2
108,1676,2
108,1678,2
108,1679,1
108,1681,3
108,1682,1
108,1683,1
108,1687,1
108,1688,3
108,1689,1
108,1693,1
108,1696,2
108,1697,1
108,1700,1
108,1701,1
108,1703,1
108,1704,1
108,1705,1
108,1706,1
108,1708,1
108,1710,1
108,1711,3
108,1713,1
108,1714,2
108,1716,2
108,1717,2
108,1719,2
108,1720,2
108,1721,1
108,1723,2
108,1724,3
108,1726,1
108,1732,2
108,1733,1
108,1740,4
108,1741,1
108,1742,3
108,1743,2
108,1744,1
108,1745,1
108,1746,2
108,1747,1
108,1750,1
108,1752,1
108,1753,3
108,1754,1
108,1757,2
108,1758,1
108,1759,1
108,1760,3
108,1761,3
108,1763,1
108,1765,1
108,1766,1
108,1772,1
108,1774,1
108,1779,2
108,1780,1
108,1781,1
108,1782,1
108,1783,1
108,1784,1
108,1788,2
108,1790,1
108,1791,1
108,1792,1
108,1794,2
108,1796,2
108,1797,1
108,1800,1
108,1801,1
108,1802,1
108,1807,2
108,1808,1
108,1809,2
108,1812,1
108,1813,1
108,1814,1
108,1817,2
108,1818,3
108,1820,1
108,1821,1
108,1822,1
108,1823,1
108,1824,1
108,1825,2
108,1830,1
108,1831,4
108,1833,1
108,1834,2
108,1836,2
108,1837,1
108,1838,1
108,1839,1
108,1840,1
108,1842,1
108,1844,2
108,1845,1
108,1846,1
108,1847,1
108,1849,1
108,1851,1
108,1854,1
108,1855,2
108,1857,2
108,1858,1
108,1860,1
108,1862,1
108,1863,1
108,1864,1
108,1869,1
108,1870,1
108,1877,1
108,1879,1
108,1880,1
108,1881,2
108,1884,1
108,1886,1
108,1887,1
108,1888,1
108,1890,1
108,1891,1
108,1893,2
108,1895,4
108,1896,1
108,1897,2
108,1899,2
108,1902,2
108,1905,1
108,1907,2
108,1908,2
108,1909,1
108,1910,4
108,1912,1
108,1914,1
108,1915,2
108,1921,1
108,1922,1
108,1923,4
108,1924,1
108,1925,1
108,1927,2
108,1928,4
108,1929,1
108,1933,1
108,1936,3
108,1937,1
108,1941,1
108,1942,2
108,1947,2
108,1951,2
108,1952,1
108,1954,1
108,1955,1
108,1956,1
108,1957,1
108,1959,1
108,1960,1
108,1961,2
108,1963,1
108,1965,1
108,1967,3
108,1968,1
108,1969,2
108,1971,1
108,1972,1
108,1974,1
108,1976,1
108,1977,1
108,1979,1
108,1981,1
108,1983,1
108,1984,3
108,1986,1
108,1987,1
108,1988,2
108,1990,1
108,1991,2
108,1992,4
108,1995,1
108,2005,1
108,2006,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2016,3
108,2018,2
108,2020,2
108,2026,1
108,2027,1
108,2029,1
108,2030,1
108,2031,1
108,2032,1
108,2034,3
108,2037,1
108,2038,1
108,2040,1
108,2042,2
108,2044,1
108,2047,1
108,2048,3
108,2050,3
108,2052,1
108,2054,2
108,2055,1
108,2056,2
108,2057,1
108,2058,2
108,2059,2
108,2061,1
108,2063,1
108,2065,1
108,2067,1
108,2068,1
108,2070,1
108,2071,1
108,2072,2
108,2075,1
108,2077,2
108,2080,2
108,2081,1
108,2084,1
108,2085,4
108,2087,1
108,2090,1
108,2091,2
108,2092,1
108,2095,1
108,2099,2
108,2101,1
108,2103,1
108,2105,2
108,2107,1
108,2108,2
108,2110,1
108,2111,2
108,2116,1
108,2117,1
108,2118,2
108,2119,1
108,2123,2
108,2126,4
108,2127,1
108,2128,1
108,2129,1
108,2133,2
108,2134,2
108,2135,2
108,2136,2
108,2137,1
108,2138,3
108,2139,2
108,2140,1
108,2143,1
108,2145,1
108,2148,1
108,2149,1
108,2150,1
108,2151,1
108,2152,1
108,2153,1
108,2154,1
108,2156,3
108,2157,2
108,2158,1
108,2159,3
108,2162,2
108,2163,1
108,2166,1
108,2168,1
108,2173,3
108,2174,1
108,2175,1
108,2176,3
108,2179,3
108,2180,2
108,2182,1
108,2188,1
108,2195,1
108,2197,3
108,2199,2
108,2200,2
108,2201,1
108,2202,1
108,2204,1
108,2213,1
108,2215,2
108,2216,1
108,2217,1
108,2218,1
108,2220,1
108,2222,1
108,2223,3
108,2224,1
108,2226,1
108,2227,1
108,2228,3
108,2230,2
108,2233,2
108,2235,1
108,2236,1
108,2237,1
108,2238,1
108,2240,1
108,2241,2
108,2243,1
108,2244,3
108,2245,1
108,2248,1
108,2251,1
108,2252,2
108,2255,2
108,2256,1
108,2261,1
108,2262,1
108,2263,2
108,2264,1
108,2265,1
108,2267,2
108,2270,1
108,2274,1
108,2275,1
108,2278,1
108,2282,1
108,2285,1
108,2287,1
108,2288,3
108,2290,1
108,2291,1
108,2292,1
108,2296,1
108,2298,1
108,2300,1
108,2307,1
108,2310,3
108,2311,1
108,2314,2
108,2316,1
108,2318,1
108,2320,1
108,2321,1
108,2324,1
108,2325,1
108,2334,1
108,2335,1
108,2336,1
108,2339,2
108,2343,1
108,2344,1
108,2345,1
108,2353,2
108,2354,1
108,2356,1
108,2358,2
108,2362,1
108,2363,1
108,2368,2
108,2369,1
108,2370,1
108,2373,1
108,2374,3
108,2377,1
108,2382,1
108,2389,1
108,2392,1
108,2396,1
108,2398,1
108,2399,1
108,2402,2
108,2406,1
108,2415,1
108,2416,1
108,2418,1
108,2420,1
108,2421,1
108,2422,2
108,2423,2
108,2424,1
108,2425,1
108,2429,1
108,2431,2
108,2432,3
108,2435,4
108,2437,1
108,2443,1
108,2444,1
108,2446,1
108,2448,1
108,2449,1
108,2450,3
108,2452,2
108,2456,2
108,2457,2
108,2458,1
108,2460,1
108,2462,1
108,2463,1
108,2464,3
108,2465,1
108,2467,1
108,2473,1
108,2475,1
108,2476,1
108,2478,1
108,2479,1
108,2480,1
108,2481,1
108,2485,1
108,2486,2
108,2489,1
108,2491,1
108,2493,1
108,2494,1
108,2498,3
108,2499,2
108,2503,2
108,2504,1
108,2508,1
108,2509,1
108,2511,1
108,2514,1
108,2522,1
108,2523,2
108,2524,2
108,2525,1
108,2526,1
108,2530,1
108,2532,1
108,2533,1
108,2536,1
108,2551,1
108,2553,1
108,2560,1
108,2570,1
108,2572,1
108,2573,1
108,2579,1
108,2580,1
108,2581,1
108,2584,1
108,2585,2
108,2587,2
108,2593,1
108,2599,1
108,2601,1
108,2605,1
108,2608,1
108,2609,1
108,2611,2
108,2619,1
108,2620,1
108,2621,1
108,2622,1
108,2623,1
108,2625,1
108,2626,1
108,2627,2
108,2630,1
108,2635,2
108,2643,1
108,2644,1
108,2646,1
108,2653,1
108,2656,1
108,2658,1
108,2659,2
108,2665,1
108,2666,1
108,2669,1
108,2671,1
108,2672,1
108,2676,2
108,2678,1
108,2680,3
108,2682,3
108,2684,1
108,2685,1
108,2689,2
108,2690,2
108,2692,1
108,2694,1
108,2696,2
108,2702,2
108,2703,1
108,2704,1
108,2706,1
108,2712,1
108,2714,1
108,2715,1
108,2718,2
108,2721,1
108,2724,1
108,2727,1
108,2730,2
108,2734,1
108,2740,1
108,2743,1
108,2745,1
108,2747,1
108,2748,1
108,2750,1
108,2755,1
108,2756,1
108,2759,1
108,2760,1
108,2768,1
108,2769,1
108,2770,1
108,2782,1
108,2787,1
108,2790,1
108,2791,1
108,2792,1
108,2795,2
108,2796,1
108,2798,1
108,2800,1
108,2802,1
108,2803,1
108,2806,1
108,2808,1
108,2812,1
108,2814,1
108,2817,1
108,2820,1
108,2824,1
108,2830,2
108,2831,1
108,2832,1
108,2833,2
108,2835,1
108,2840,1
108,2841,1
108,2842,2
108,2843,1
108,2844,1
108,2845,2
108,2847,2
108,2852,1
108,2854,2
108,2857,1
108,2858,1
108,2870,1
108,2874,1
108,2888,1
108,2889,1
108,2890,1
108,2891,1
108,2892,1
108,2896,2
108,2900,1
108,2907,1
108,2908,1
108,2914,1
108,2923,1
108,2925,1
108,2926,1
108,2928,1
108,2929,2
108,2932,1
108,2936,1
108,2938,1
108,2944,1
108,2947,1
108,2951,1
108,2958,1
108,2959,1
108,2961,1
108,2962,1
108,2965,3
108,2971,2
108,2978,1
108,2980,1
108,2982,1
108,2984,1
108,2987,2
108,2990,1
108,2991,1
108,3002,1
108,3004,1
108,3006,2
108,3008,1
108,3012,1
108,3013,1
108,3019,1
108,3026,1
108,3033,1
108,3034,1
108,3036,1
108,3038,3
108,3044,1
108,3047,2
108,3053,1
108,3054,1
108,3056,1
108,3059,1
108,3062,1
108,3064,1
108,3070,1
108,3072,1
108,3081,1
108,3090,1
108,3091,1
108,3092,1
108,3093,1
108,3101,1
108,3102,1
108,3103,2
108,3104,1
108,3111,1
108,3114,1
108,3117,1
108,3118,1
108,3119,1
108,3120,1
108,3122,1
108,3123,1
108,3125,1
108,3128,1
108,3129,1
108,3130,3
108,3136,1
108,3139,1
108,3141,1
108,3143,1
108,3145,1
108,3155,1
108,3163,1
108,3168,1
108,3170,1
108,3172,1
108,3176,1
108,3179,1
108,3183,1
108,3185,1
108,3196,1
108,3197,1
108,3203,2
108,3206,1
108,3214,1
108,3215,2
108,3224,1
108,3227,1
108,3229,1
108,3230,1
108,3232,1
108,3239,1
108,3240,1
108,3243,1
108,3245,1
108,3249,1
108,3250,1
108,3253,3
108,3254,1
108,3257,2
108,3258,1
108,3264,2
108,3265,1
108,3266,1
108,3278,1
