census_tract_GEOID,EC_main,SR_main,VR_main,EC_80,SR_80,VR_80,EC_90,SR_90,VR_90,EC_100,SR_100,VR_100
36067010600,0.9283300000000001,0.8794300000000002,0.06842000000000004,0.9283300000000001,0.8794300000000002,0.06842000000000004,0.9283300000000001,0.8794300000000002,0.06842000000000004,0.9283300000000001,0.8794300000000002,0.06842000000000004
36067010700,0.92833,0.8794300000000003,0.06842000000000002,0.92833,0.8794300000000003,0.06842000000000002,0.92833,0.8794300000000003,0.06842000000000002,0.92833,0.8794300000000003,0.06842000000000002
36067010800,0.92833,0.8794300000000002,0.06841999999999998,0.92833,0.8794300000000002,0.06841999999999998,0.92833,0.8794300000000002,0.06841999999999998,0.92833,0.8794300000000002,0.06841999999999998
36067010900,0.9283299999999999,0.8794300000000003,0.06842000000000002,0.9283299999999999,0.8794300000000003,0.06842000000000002,0.9283299999999999,0.8794300000000003,0.06842000000000002,0.9283299999999999,0.8794300000000003,0.06842000000000002
36067011011,0.9212656128745177,0.8740953666567783,0.061624537985760904,0.9212656128745177,0.8740953666567783,0.061624537985760904,0.9212656128745177,0.8740953666567783,0.061624537985760904,0.9212656128745177,0.8740953666567783,0.061624537985760904
36067011012,0.9186099799999997,0.8720899800000002,0.05906999900000001,0.9186099799999997,0.8720899800000002,0.05906999900000001,0.9186099799999997,0.8720899800000002,0.05906999900000001,0.9186099799999997,0.8720899800000002,0.05906999900000001
36067011021,0.9523824039938921,0.8844995113674923,0.06460861776145231,0.9523824039938921,0.8844995113674923,0.06460861776145231,0.9523824039938921,0.8844995113674923,0.06460861776145231,0.9523824039938921,0.8844995113674923,0.06460861776145231
36067011022,0.9283299999999999,0.8794300000000002,0.06842000000000001,0.9283299999999999,0.8794300000000002,0.06842000000000001,0.9283299999999999,0.8794300000000002,0.06842000000000001,0.9283299999999999,0.8794300000000002,0.06842000000000001
36067011101,0.9608299700000004,0.8862800000000001,0.06327000299999999,0.9608299700000004,0.8862800000000001,0.06327000299999999,0.9608299700000004,0.8862800000000001,0.06327000299999999,0.9608299700000004,0.8862800000000001,0.06327000299999999
36067011102,0.95957788049612,0.8858591762361421,0.0631454463403548,0.95957788049612,0.8858591762361421,0.0631454463403548,0.95957788049612,0.8858591762361421,0.0631454463403548,0.95957788049612,0.8858591762361421,0.0631454463403548
36067011201,0.9858610061136597,0.9126568288812438,0.06880255906523956,0.9858610061136597,0.9126568288812438,0.06880255906523956,0.9858610061136597,0.9126568288812438,0.06880255906523956,0.9858610061136597,0.9126568288812438,0.06880255906523956
36067011202,0.9608299700000004,0.8862800000000003,0.06327000299999999,0.9608299700000004,0.8862800000000003,0.06327000299999999,0.9608299700000004,0.8862800000000003,0.06327000299999999,0.9608299700000004,0.8862800000000003,0.06327000299999999
36067011231,0.9608299700000001,0.88628,0.063270003,0.9608299700000001,0.88628,0.063270003,0.9608299700000001,0.88628,0.063270003,0.9608299700000001,0.88628,0.063270003
36067011232,0.9661825536801898,0.869601553029505,0.06459605573314015,0.9661825536801898,0.869601553029505,0.06459605573314015,0.9661825536801898,0.869601553029505,0.06459605573314015,0.9661825536801898,0.869601553029505,0.06459605573314015
36067011241,0.9873899799999998,0.8035200199999999,0.06984999799999998,0.9873899799999998,0.8035200199999999,0.06984999799999998,0.9873899799999998,0.8035200199999999,0.06984999799999998,0.9873899799999998,0.8035200199999999,0.06984999799999998
36067011242,0.9873899800000001,0.8035200200000001,0.06984999799999997,0.9873899800000001,0.8035200200000001,0.06984999799999997,0.9873899800000001,0.8035200200000001,0.06984999799999997,0.9873899800000001,0.8035200200000001,0.06984999799999997
36067011300,0.9729798821453552,0.8327610266187331,0.06666305429187719,0.9729798821453552,0.8327610266187331,0.06666305429187719,0.9729798821453552,0.8327610266187331,0.06666305429187719,0.9729798821453552,0.8327610266187331,0.06666305429187719
36067011401,0.9902121008970293,0.9322593025497546,0.07226968811825786,0.9902121008970293,0.9322593025497546,0.07226968811825786,0.9902121008970293,0.9322593025497546,0.07226968811825786,0.9902121008970293,0.9322593025497546,0.07226968811825786
36067011402,0.9683829131274236,0.9261346082534087,0.06673013684790785,0.9683829131274236,0.9261346082534087,0.06673013684790785,NA,0.9261346082534087,0.06673013684790785,NA,0.9261346082534087,0.06673013684790785
36067011500,1.0026799000000004,0.93037999,0.07252000300000004,1.0026799000000004,0.93037999,0.07252000300000004,1.0026799000000004,0.93037999,0.07252000300000004,1.0026799000000004,0.93037999,0.07252000300000004
36067011600,1.0026799,0.9303799899999996,0.07252000299999999,1.0026799,0.9303799899999996,0.07252000299999999,1.0026799,0.9303799899999996,0.07252000299999999,1.0026799,0.9303799899999996,0.07252000299999999
36067011700,1.0026799000000002,0.9303799899999995,0.072520003,1.0026799000000002,0.9303799899999995,0.072520003,1.0026799000000002,0.9303799899999995,0.072520003,1.0026799000000002,0.9303799899999995,0.072520003
36067011800,0.9524160757531442,0.9157970813034593,0.07459973728364777,0.9524160757531442,0.9157970813034593,0.07459973728364777,0.9524160757531442,0.9157970813034593,0.07459973728364777,0.9524160757531442,0.9157970813034593,0.07459973728364777
36067011900,0.9933552094167757,0.9058565923859369,0.06419438362184648,0.9933552094167757,0.9058565923859369,0.06419438362184648,NA,0.9058565923859369,0.06419438362184648,NA,0.9058565923859369,0.06419438362184648
36067012000,0.91398521866356,0.936575278037826,0.06251373654559275,0.91398521866356,0.936575278037826,0.06251373654559275,0.91398521866356,0.936575278037826,0.06251373654559275,NA,0.936575278037826,0.06251373654559275
36067012100,1.0052683831270117,0.8950461465820644,0.0658488022509065,1.0052683831270117,0.8950461465820644,0.0658488022509065,1.0052683831270117,0.8950461465820644,0.0658488022509065,NA,0.8950461465820644,0.0658488022509065
36067012200,1.0226901,0.90583003,0.06880000199999999,1.0226901,0.90583003,0.06880000199999999,1.0226901,0.90583003,0.06880000199999999,1.0226901,0.90583003,0.06880000199999999
36067012300,1.0250053143395133,0.9068292026361529,0.06913852166946699,1.0250053143395133,0.9068292026361529,0.06913852166946699,1.0250053143395133,0.9068292026361529,0.06913852166946699,1.0250053143395133,0.9068292026361529,0.06913852166946699
36067012400,1.0226901000000004,0.9058300300000001,0.068800002,1.0226901000000004,0.9058300300000001,0.068800002,1.0226901000000004,0.9058300300000001,0.068800002,1.0226901000000004,0.9058300300000001,0.068800002
36067012500,1.0095879314949985,0.9042326197134362,0.07699629889456608,1.0095879314949985,0.9042326197134362,0.07699629889456608,1.0095879314949985,0.9042326197134362,0.07699629889456608,1.0095879314949985,0.9042326197134362,0.07699629889456608
36067012600,1.0075437082580645,0.9039833889677421,0.07827509946580646,1.0075437082580645,0.9039833889677421,0.07827509946580646,1.0075437082580645,0.9039833889677421,0.07827509946580646,1.0075437082580645,0.9039833889677421,0.07827509946580646
36067012700,0.8953138705119111,0.8910398303142423,0.08043671539381653,0.8953138705119111,0.8910398303142423,0.08043671539381653,0.8953138705119111,0.8910398303142423,0.08043671539381653,0.8953138705119111,0.8910398303142423,0.08043671539381653
36067012800,0.83783001,0.8844299900000003,0.079719998,0.83783001,0.8844299900000003,0.079719998,0.83783001,0.8844299900000003,0.079719998,0.83783001,0.8844299900000003,0.079719998
36067012900,0.83783001,0.8844299899999997,0.079719998,0.83783001,0.8844299899999997,0.079719998,0.83783001,0.8844299899999997,0.079719998,0.83783001,0.8844299899999997,0.079719998
36067013000,0.8589108262537392,0.8868529373604187,0.08007962476844471,0.8589108262537392,0.8868529373604187,0.08007962476844471,0.8589108262537392,0.8868529373604187,0.08007962476844471,0.8589108262537392,0.8868529373604187,0.08007962476844471
36067013100,0.9835746268150144,0.9011813116925154,0.08220631849786468,0.9835746268150144,0.9011813116925154,0.08220631849786468,0.9835746268150144,0.9011813116925154,0.08220631849786468,0.9835746268150144,0.9011813116925154,0.08220631849786468
36067013200,0.9938484994117645,0.9023621508113591,0.08238158493711965,0.9938484994117645,0.9023621508113591,0.08238158493711965,0.9938484994117645,0.9023621508113591,0.08238158493711965,0.9938484994117645,0.9023621508113591,0.08238158493711965
36067013300,0.9187898691776737,0.8721504402471242,0.05908789420238605,0.9187898691776737,0.8721504402471242,0.05908789420238605,0.9187898691776737,0.8721504402471242,0.05908789420238605,0.9187898691776737,0.8721504402471242,0.05908789420238605
36067013400,0.9515500085286106,0.8831610310263398,0.062346841357856474,0.9515500085286106,0.8831610310263398,0.062346841357856474,0.9515500085286106,0.8831610310263398,0.062346841357856474,0.9515500085286106,0.8831610310263398,0.062346841357856474
36067013500,0.9199279488135593,0.8730852369491525,0.060337795745762736,0.9199279488135593,0.8730852369491525,0.060337795745762736,0.9199279488135593,0.8730852369491525,0.060337795745762736,0.9199279488135593,0.8730852369491525,0.060337795745762736
36067013600,0.9186099800000005,0.87208998,0.059069999000000005,0.9186099800000005,0.87208998,0.059069999000000005,0.9186099800000005,0.87208998,0.059069999000000005,0.9186099800000005,0.87208998,0.059069999000000005
36067013701,0.8918182287266526,0.8763842125487046,0.05799677144486847,0.8918182287266526,0.8763842125487046,0.05799677144486847,0.8918182287266526,0.8763842125487046,0.05799677144486847,0.8918182287266526,0.8763842125487046,0.05799677144486847
36067013800,0.92833,0.87943,0.06842000000000001,0.92833,0.87943,0.06842000000000001,0.92833,0.87943,0.06842000000000001,0.92833,0.87943,0.06842000000000001
36067013900,0.7679074174468082,0.7714767987234044,0.060325958425531935,0.7679074174468082,0.7714767987234044,0.060325958425531935,0.7679074174468082,0.7714767987234044,0.060325958425531935,0.7679074174468082,0.7714767987234044,0.060325958425531935
36067014000,0.7644199700000001,0.76912999,0.060150000999999995,0.7644199700000001,0.76912999,0.060150000999999995,0.7644199700000001,0.76912999,0.060150000999999995,0.7644199700000001,0.76912999,0.060150000999999995
36067014200,0.5828524497810789,0.9258234369194684,0.04836092197732604,0.5828524497810789,0.9258234369194684,0.04836092197732604,0.5828524497810789,0.9258234369194684,0.04836092197732604,0.5828524497810789,0.9258234369194684,0.04836092197732604
36067014300,0.8502000000000004,0.9125099799999996,0.06379999999999998,0.8502000000000004,0.9125099799999996,0.06379999999999998,0.8502000000000004,0.9125099799999996,0.06379999999999998,0.8502000000000004,0.9125099799999996,0.06379999999999998
36067014400,0.7986561913719139,0.9109597468191015,0.061688842584783465,0.7986561913719139,0.9109597468191015,0.061688842584783465,0.7986561913719139,0.9109597468191015,0.061688842584783465,0.7986561913719139,0.9109597468191015,0.061688842584783465
36067014500,0.8502000000000003,0.9125099799999998,0.0638,0.8502000000000003,0.9125099799999998,0.0638,0.8502000000000003,0.9125099799999998,0.0638,0.8502000000000003,0.9125099799999998,0.0638
36067014600,0.8166533012361588,0.8103085824078918,0.08306837322649487,0.8166533012361588,0.8103085824078918,0.08306837322649487,0.8166533012361588,0.8103085824078918,0.08306837322649487,0.8166533012361588,0.8103085824078918,0.08306837322649487
36067014700,0.8576575310881264,0.8471917866061215,0.08327759440665991,0.8576575310881264,0.8471917866061215,0.08327759440665991,0.8576575310881264,0.8471917866061215,0.08327759440665991,0.8576575310881264,0.8471917866061215,0.08327759440665991
36067014800,1.1501669106739765,0.8312775414511446,0.08745579482908737,1.1501669106739765,0.8312775414511446,0.08745579482908737,1.1501669106739765,0.8312775414511446,0.08745579482908737,1.1501669106739765,0.8312775414511446,0.08745579482908737
36067014900,1.0504900000000001,0.8532000200000002,0.09459999899999998,1.0504900000000001,0.8532000200000002,0.09459999899999998,1.0504900000000001,0.8532000200000002,0.09459999899999998,1.0504900000000001,0.8532000200000002,0.09459999899999998
36067015000,1.1579791233026908,0.829616411571749,0.08682850224372195,1.1579791233026908,0.829616411571749,0.08682850224372195,1.1579791233026908,0.829616411571749,0.08682850224372195,1.1579791233026908,0.829616411571749,0.08682850224372195
36067015100,1.1552156819387938,0.8411542113833361,0.08526645167822396,1.1552156819387938,0.8411542113833361,0.08526645167822396,1.1552156819387938,0.8411542113833361,0.08526645167822396,1.1552156819387938,0.8411542113833361,0.08526645167822396
36067015201,1.1463971661442003,0.8741051797680253,0.08074037081003135,1.1463971661442003,0.8741051797680253,0.08074037081003135,1.1463971661442003,0.8741051797680253,0.08074037081003135,1.1463971661442003,0.8741051797680253,0.08074037081003135
36067015202,1.14513,0.8788400300000003,0.08009000100000001,1.14513,0.8788400300000003,0.08009000100000001,1.14513,0.8788400300000003,0.08009000100000001,1.14513,0.8788400300000003,0.08009000100000001
36067015203,1.14513,0.8788400299999998,0.08009000100000001,1.14513,0.8788400299999998,0.08009000100000001,1.14513,0.8788400299999998,0.08009000100000001,1.14513,0.8788400299999998,0.08009000100000001
36067015400,0.925931918564767,0.9095981902193437,0.07941718368255615,0.925931918564767,0.9095981902193437,0.07941718368255615,0.925931918564767,0.9095981902193437,0.07941718368255615,0.925931918564767,0.9095981902193437,0.07941718368255615
36067015500,0.8503664632635688,0.9125182596168853,0.06379282724583184,0.8503664632635688,0.9125182596168853,0.06379282724583184,0.8503664632635688,0.9125182596168853,0.06379282724583184,0.8503664632635688,0.9125182596168853,0.06379282724583184
36067015601,0.9806808302780144,0.9005484775943263,0.068034054378156,0.9806808302780144,0.9005484775943263,0.068034054378156,0.9806808302780144,0.9005484775943263,0.068034054378156,0.9806808302780144,0.9005484775943263,0.068034054378156
36067015700,1.093393583474227,0.8908867493970286,0.08221745384197492,1.093393583474227,0.8908867493970286,0.08221745384197492,1.093393583474227,0.8908867493970286,0.08221745384197492,NA,NA,NA
36067015800,1.036955630634088,0.9126339552039584,0.09293192875121159,1.036955630634088,0.9126339552039584,0.09293192875121159,1.036955630634088,0.9126339552039584,0.09293192875121159,1.036955630634088,0.9126339552039584,0.09293192875121159
36067016001,0.9264998293836219,0.9024034982565307,0.08132519790519517,0.9264998293836219,0.9024034982565307,0.08132519790519517,0.9264998293836219,0.9024034982565307,0.08132519790519517,0.9264998293836219,0.9024034982565307,0.08132519790519517
36067016002,0.949481769801146,0.8833828635827436,0.07954434363431075,0.949481769801146,0.8833828635827436,0.07954434363431075,0.949481769801146,0.8833828635827436,0.07954434363431075,0.949481769801146,0.8833828635827436,0.07954434363431075
36067016100,1.0338928713386486,0.8632840197566094,0.09336417858623583,1.0338928713386486,0.8632840197566094,0.09336417858623583,1.0338928713386486,0.8632840197566094,0.09336417858623583,1.0338928713386486,0.8632840197566094,0.09336417858623583
36067016200,0.6401410649315673,0.9716501912715231,0.06108347467947021,0.6401410649315673,0.9716501912715231,0.06108347467947021,0.6401410649315673,0.9716501912715231,0.06108347467947021,0.6401410649315673,0.9716501912715231,0.06108347467947021
36067016300,0.9369632760321189,0.8796543780679437,0.07973557035169858,0.9369632760321189,0.8796543780679437,0.07973557035169858,0.9369632760321189,0.8796543780679437,0.07973557035169858,0.9369632760321189,0.8796543780679437,0.07973557035169858
36067016400,0.975299564061245,0.894647192921687,0.07743455678212849,0.975299564061245,0.894647192921687,0.07743455678212849,0.975299564061245,0.894647192921687,0.07743455678212849,0.975299564061245,0.894647192921687,0.07743455678212849
